No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
006297	20141016124006	2014.10.16	12:40:06.93	35.8858	31.0223	005.4	4.0	0.0	4.0	3.9	0.0	0.0	Ke	AKDENIZ
006298	20141016064827	2014.10.16	06:48:27.62	35.6268	26.5933	076.8	4.5	0.0	4.5	4.4	0.0	0.0	Ke	AKDENIZ
006299	20141016061031	2014.10.16	06:10:31.80	35.8593	30.9547	011.2	4.0	0.0	4.0	3.7	0.0	0.0	Ke	AKDENIZ
006300	20141015164049	2014.10.15	16:40:49.36	42.6503	42.8652	005.0	3.5	0.0	3.5		0.0	0.0	Ke	GURCISTAN
006301	20141013131853	2014.10.13	13:18:53.88	38.1008	27.4670	009.9	3.7	0.0	3.7		0.0	0.0	Ke	TULUM-TORBALI (IZMIR) [North East  3.8 km]
006302	20141011073259	2014.10.11	07:32:59.95	39.0672	40.4435	001.9	3.8	0.0	3.8		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [North East  1.9 km]
006303	20141011064209	2014.10.11	06:42:09.76	38.2097	27.0618	013.3	4.0	0.0	4.0	3.9	0.0	0.0	Ke	YENIKOY-MENDERES (IZMIR) [South East  1.7 km]
006304	20141010173044	2014.10.10	17:30:44.36	38.8318	43.6917	005.0	3.7	0.0	3.7		0.0	0.0	Ke	OTLAKBASI-MURADIYE (VAN) [South West  1.4 km]
006305	20141008123616	2014.10.08	12:36:16.56	42.2947	42.9647	005.0	3.9	0.0	3.9		0.0	0.0	Ke	TURKGOZU-POSOF (ARDAHAN) [North 80.3 km]
006306	20141004122755	2014.10.04	12:27:55.28	35.1638	26.3050	027.2	4.6	0.0	4.6	4.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
006307	20141004064034	2014.10.04	06:40:34.58	36.3392	29.1282	020.4	3.9	0.0	3.9		0.0	0.0	Ke	DODURGA-FETHIYE (MUGLA) [South West  9.9 km]
006308	20141003094507	2014.10.03	09:45:07.44	41.3500	45.5947	020.2	3.9	0.0	3.9		0.0	0.0	Ke	GURCISTAN
006309	20141002155157	2014.10.02	15:51:57.39	36.0217	26.9962	010.7	4.2	0.0	4.2	4.0	0.0	0.0	Ke	AKDENIZ
006310	20141002120627	2014.10.02	12:06:27.91	36.0148	26.9900	009.2	4.4	0.0	4.4	4.2	0.0	0.0	Ke	AKDENIZ
006311	20141001071628	2014.10.01	07:16:28.89	36.9553	29.3712	001.3	4.1	0.0	4.1	4.0	0.0	0.0	Ke	ARIKAYA-CAMELI (DENIZLI) [South East  2.1 km]
006312	20140930221630	2014.09.30	22:16:30.94	35.0445	27.1902	010.1	4.1	0.0	4.1		0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
006313	20140928200623	2014.09.28	20:06:23.48	36.8473	28.9932	008.4	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KAVACIK-DALAMAN (MUGLA) [South West  0.8 km]
006314	20140928083946	2014.09.28	08:39:46.64	39.1520	29.0510	005.2	3.7	0.0	3.7		0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [North East  1.4 km]
006315	20140928082215	2014.09.28	08:22:15.68	38.8398	40.9882	002.5	4.2	0.0	4.0	4.2	0.0	0.0	Ke	DEMIRKAPI-SOLHAN (BINGOL) [South West  1.2 km]
006316	20140926204605	2014.09.26	20:46:05.48	38.6600	43.1732	001.9	3.5	0.0	3.5		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  2.4 km]
006317	20140923192437	2014.09.23	19:24:37.08	38.7487	29.3727	005.5	3.6	0.0	3.6		0.0	0.0	Ke	CIGERDEDE- (USAK) [North 1.7 km]
006318	20140923013717	2014.09.23	01:37:17.37	40.2715	25.1642	018.3	3.7	0.0	3.7		0.0	0.0	Ke	EGE DENIZI
006319	20140922072534	2014.09.22	07:25:34.97	35.2535	35.6455	008.8	4.1	0.0	4.0	4.1	0.0	0.0	Ke	SURIYE
006320	20140920232425	2014.09.20	23:24:25.87	41.7442	35.8838	015.1	4.0	0.0	4.0	3.7	0.0	0.0	Ke	FENER-BAFRA (SAMSUN) [North West  5.2 km]
006321	20140920025257	2014.09.20	02:52:57.27	39.1615	38.7350	004.4	4.3	0.0	4.3	4.1	0.0	0.0	Ke	SAHINLER-KEMALIYE (ERZINCAN) [South East  2.2 km]
006322	20140916231810	2014.09.16	23:18:10.14	39.0107	28.7530	005.5	3.9	0.0	3.9		0.0	0.0	Ke	KUCUKOBA-DEMIRCI (MANISA) [South East  1.3 km]
006323	20140915141040	2014.09.15	14:10:40.20	35.7010	26.0688	016.8	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
006324	20140913042306	2014.09.13	04:23:06.89	35.7927	30.1705	017.2	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
006325	20140912225537	2014.09.12	22:55:37.08	36.2435	30.9075	055.0	4.4	0.0	4.4	4.2	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
006326	20140909142426	2014.09.09	14:24:26.52	35.7453	30.1840	013.4	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
006327	20140905145247	2014.09.05	14:52:47.28	35.5590	27.7143	004.5	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
006328	20140904210001	2014.09.04	21:00:01.82	36.2400	30.9068	082.2	5.3	0.0	5.2	5.3	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
006329	20140904171604	2014.09.04	17:16:04.61	37.6723	41.5505	004.3	3.8	0.0	3.8		0.0	0.0	Ke	BUYUKDERE-HASANKEYF (BATMAN) [South East  0.8 km]
006330	20140904035301	2014.09.04	03:53:01.28	41.6437	32.5123	004.5	4.0	0.0	4.0	4.0	0.0	0.0	Ke	KAYADIBI- (BARTIN) [East 2.0 km]
006331	20140903223129	2014.09.03	22:31:29.70	35.0627	26.5468	009.0	3.5	0.0	3.5		0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
006332	20140903031529	2014.09.03	03:15:29.03	36.6083	35.9280	009.6	3.5	0.0	3.5		0.0	0.0	Ke	ISKENDERUN KORFEZI (AKDENIZ)
006333	20140901143629	2014.09.01	14:36:29.93	40.0160	26.2745	012.0	3.6	0.0	3.6		0.0	0.0	Ke	HALILELI- (CANAKKALE) [North 4.7 km]
006334	20140830060036	2014.08.30	06:00:36.93	35.5412	27.7272	008.9	3.7	0.0	3.7	3.5	0.0	0.0	Ke	AKDENIZ
006335	20140829040046	2014.08.29	04:00:46.19	37.3420	32.0375	001.8	3.5	0.0	3.5		0.0	0.0	Ke	ASAGIKARAOREN-SEYDISEHIR (KONYA) [South West  4.8 km]
006336	20140828102200	2014.08.28	10:22:00.79	37.1130	36.8968	010.1	3.9	0.0	3.9	3.7	0.0	0.0	Ke	HAMIDIYE-NURDAGI (GAZIANTEP) [North East  1.9 km]
006337	20140827100231	2014.08.27	10:02:31.74	35.8378	40.6023	020.0	4.7	0.0	4.7	4.7	0.0	0.0	Ke	SURIYE
006338	20140824194330	2014.08.24	19:43:30.22	37.6850	30.6100	004.0	5.1	0.0	5.1	4.8	0.0	0.0	Ke	YAZIR-AGLASUN (BURDUR) [North East  3.6 km]
006339	20140824135842	2014.08.24	13:58:42.67	35.5720	27.7087	002.0	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
006340	20140824130654	2014.08.24	13:06:54.17	35.3675	31.6130	008.0	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
006341	20140824110944	2014.08.24	11:09:44.36	37.6663	26.5447	014.9	3.5	0.0	3.5		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
006342	20140823024002	2014.08.23	02:40:02.26	35.4907	31.5535	005.0	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
006343	20140822174826	2014.08.22	17:48:26.03	35.5343	27.6598	008.0	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
006344	20140822174629	2014.08.22	17:46:29.06	35.5637	27.7058	007.8	4.2	0.0	4.2	4.2	0.0	0.0	Ke	AKDENIZ
006345	20140821203718	2014.08.21	20:37:18.38	35.5858	27.7063	014.1	4.3	0.0	4.3	4.0	0.0	0.0	Ke	AKDENIZ
006346	20140816014750	2014.08.16	01:47:50.75	35.9155	28.2165	010.6	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
006347	20140815040017	2014.08.15	04:00:17.59	37.0060	27.4157	009.5	4.1	0.0	4.1	3.9	0.0	0.0	Ke	BODRUM (MUGLA) [South West  3.4 km]
006348	20140814122800	2014.08.14	12:28:00.83	35.9920	28.2348	011.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	AKDENIZ
006349	20140814005951	2014.08.14	00:59:51.94	35.7837	27.4792	015.3	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
006350	20140813094255	2014.08.13	09:42:55.02	36.9727	27.6770	014.3	4.1	0.0	4.1	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006351	20140811222331	2014.08.11	22:23:31.55	40.3735	25.8525	007.7	4.1	0.0	4.0	4.1	0.0	0.0	Ke	KALEKOY-GOKCEADA (CANAKKALE) [North West  16.2 km]
006352	20140811103925	2014.08.11	10:39:25.42	36.7110	30.5488	004.8	3.6	0.0	3.6		0.0	0.0	Ke	GOYNUK-KEMER (ANTALYA) [North 4.2 km]
006353	20140811042243	2014.08.11	04:22:43.97	39.4825	36.6810	005.0	3.9	0.0	3.9	3.8	0.0	0.0	Ke	HANLI- (SIVAS) [North East  2.7 km]
006354	20140806164250	2014.08.06	16:42:50.15	42.4838	43.3810	015.3	3.6	0.0	3.6		0.0	0.0	Ke	GURCISTAN
006355	20140806082011	2014.08.06	08:20:11.56	41.3993	44.0892	005.4	3.6	0.0	3.6		0.0	0.0	Ke	GURCISTAN
006356	20140803222244	2014.08.03	22:22:44.35	40.6075	29.1652	011.5	4.1	0.0	4.1	3.8	0.0	0.0	Ke	TERMAL (YALOVA) [North West  0.8 km]
006357	20140803104244	2014.08.03	10:42:44.50	40.6057	29.1590	003.4	3.6	0.0	3.6		0.0	0.0	Ke	TERMAL (YALOVA) [West 1.3 km]
006358	20140802032417	2014.08.02	03:24:17.74	37.1418	31.2837	005.0	3.5	0.0	3.5		0.0	0.0	Ke	BURMAHAN-MANAVGAT (ANTALYA) [South East  4.8 km]
006359	20140729153644	2014.07.29	15:36:44.26	35.8995	28.2287	011.0	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
006360	20140727140933	2014.07.27	14:09:33.30	40.1787	26.8918	006.6	3.8	0.0	3.8		0.0	0.0	Ke	RAMAZANLAR-BIGA (CANAKKALE) [West 1.4 km]
006361	20140725160918	2014.07.25	16:09:18.75	35.2300	27.1650	008.1	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
006362	20140725112851	2014.07.25	11:28:51.78	36.8938	42.0040	001.2	3.7	0.0	3.7		0.0	0.0	Ke	SURIYE
006363	20140723060648	2014.07.23	06:06:48.04	38.6863	43.3598	005.0	3.5	0.0	3.5		0.0	0.0	Ke	OTLUCA- (VAN) [South West  0.6 km]
006364	20140720140750	2014.07.20	14:07:50.31	41.7825	35.9308	014.9	4.2	0.0	4.2	4.1	0.0	0.0	Ke	FENER-BAFRA (SAMSUN) [North 6.7 km]
006365	20140720024647	2014.07.20	02:46:47.69	36.6412	28.1988	051.8	3.9	0.0	3.9		0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
006366	20140719154833	2014.07.19	15:48:33.11	38.3792	27.1413	011.4	3.7	0.0	3.7		0.0	0.0	Ke	KARABAGLAR (IZMIR) [North East  0.8 km]
006367	20140719091619	2014.07.19	09:16:19.78	41.9587	42.0023	011.9	4.3	0.0	4.3	4.0	0.0	0.0	Ke	GURCISTAN
006368	20140719022431	2014.07.19	02:24:31.12	38.6305	43.1662	005.0	3.9	0.0	3.9		0.0	0.0	Ke	ARISU- (VAN) [West 5.5 km]
006369	20140718035858	2014.07.18	03:58:58.10	38.2490	26.6373	016.7	4.0	0.0	4.0	3.7	0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [South West  4.1 km]
006370	20140717223536	2014.07.17	22:35:36.02	37.1562	30.5060	086.2	3.5	0.0	3.5		0.0	0.0	Ke	AKKOC-DOSEMEALTI (ANTALYA) [East 3.9 km]
006371	20140716115928	2014.07.16	11:59:28.68	40.2580	26.2477	012.3	4.2	0.0	4.2	3.9	0.0	0.0	Ke	KOCADERE-ECEABAT (CANAKKALE) [North West  7.3 km]
006372	20140715122552	2014.07.15	12:25:52.46	39.1767	29.0877	005.0	4.2	0.0	4.2	4.0	0.0	0.0	Ke	TOKAT-HISARCIK (KUTAHYA) [South West  5.4 km]
006373	20140715103331	2014.07.15	10:33:31.05	40.2183	25.1770	014.2	3.7	0.0	3.7		0.0	0.0	Ke	EGE DENIZI
006374	20140712215822	2014.07.12	21:58:22.33	36.5533	35.9010	015.2	4.0	0.0	4.0	3.8	0.0	0.0	Ke	ISKENDERUN KORFEZI (AKDENIZ)
006375	20140710183130	2014.07.10	18:31:30.62	36.4608	27.0873	019.8	4.0	0.0	4.0	3.7	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006376	20140710130007	2014.07.10	13:00:07.15	36.9723	26.5172	012.8	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
006377	20140710075805	2014.07.10	07:58:05.86	36.0528	30.2058	005.0	4.1	0.0	4.1	3.9	0.0	0.0	Ke	FINIKE ACIKLARI-ANTALYA (AKDENIZ)
006378	20140709234501	2014.07.09	23:45:01.98	40.4298	26.2558	015.0	4.3	0.0	4.3	4.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
006379	20140708000634	2014.07.08	00:06:34.63	36.8983	29.3487	002.2	3.5	0.0	3.5		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South East  5.3 km]
006380	20140706230831	2014.07.06	23:08:31.87	40.8232	44.5172	005.0	3.8	0.0	3.8		0.0	0.0	Ke	AZERBAYCAN
006381	20140704122853	2014.07.04	12:28:53.61	38.4305	41.9865	006.9	3.9	0.0	3.9		0.0	0.0	Ke	KOMURYAKAN- (BITLIS) [South East  0.4 km]
006382	20140704012801	2014.07.04	01:28:01.97	38.9675	27.6993	016.1	3.5	0.0	3.5		0.0	0.0	Ke	BUNYANOSMANIYE-AKHISAR (MANISA) [North West  1.1 km]
006383	20140703050446	2014.07.03	05:04:46.10	40.2088	27.9333	011.8	4.5	0.0	4.5	4.3	0.0	0.0	Ke	KUS GOLU
006384	20140702014925	2014.07.02	01:49:25.22	35.3247	26.3898	011.4	4.2	0.0	4.0	4.2	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
006385	20140701192502	2014.07.01	19:25:02.45	40.5818	35.1530	031.0	3.5	0.0	3.5		0.0	0.0	Ke	ELVANCELEBI-MECITOZU (CORUM) [North West  1.8 km]
006386	20140701112148	2014.07.01	11:21:48.48	36.6052	29.9905	083.1	3.8	0.0	3.8		0.0	0.0	Ke	GOLTARLA-ELMALI (ANTALYA) [North East  5.8 km]
006387	20140701035930	2014.07.01	03:59:30.63	39.9618	39.8933	006.6	3.5	0.0	3.5		0.0	0.0	Ke	AVCICAYIRI-OTLUKBELI (ERZINCAN) [South East  2.1 km]
006388	20140630163522	2014.06.30	16:35:22.30	35.1433	33.9235	017.0	3.7	0.0	3.7		0.0	0.0	Ke	KIBRIS-TUZLA
006389	20140629111907	2014.06.29	11:19:07.17	35.1625	27.7317	008.2	4.1	0.0	4.1	4.0	0.0	0.0	Ke	AKDENIZ
006390	20140629011519	2014.06.29	01:15:19.37	38.8613	27.1715	016.0	4.0	0.0	4.0	3.8	0.0	0.0	Ke	KARAAHMETLI- (MANISA) [South West  0.4 km]
006391	20140628013920	2014.06.28	01:39:20.33	40.0858	30.3853	005.0	3.8	0.0	3.8	3.6	0.0	0.0	Ke	KOYUNLU-INHISAR (BILECIK) [South East  2.5 km]
006392	20140627164437	2014.06.27	16:44:37.63	38.2298	25.0925	006.2	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
006393	20140627161427	2014.06.27	16:14:27.95	38.2615	25.0765	018.8	4.8	0.0	4.8	4.4	0.0	0.0	Ke	EGE DENIZI
006394	20140626162206	2014.06.26	16:22:06.28	39.6993	25.5645	007.4	4.2	0.0	4.2	4.1	0.0	0.0	Ke	EGE DENIZI
006395	20140623222004	2014.06.23	22:20:04.59	40.0343	36.4408	004.5	3.6	0.0	3.6		0.0	0.0	Ke	CUBUKLU- (TOKAT) [South East  2.7 km]
006396	20140623101309	2014.06.23	10:13:09.02	40.0342	36.4248	003.6	3.8	0.0	3.8		0.0	0.0	Ke	CUBUKLU- (TOKAT) [South 2.4 km]
006397	20140621143324	2014.06.21	14:33:24.63	40.3030	25.6027	008.4	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
006398	20140621001636	2014.06.21	00:16:36.70	35.4255	28.8565	014.8	3.6	0.0	3.6		0.0	0.0	Ke	--- (AKDENIZ)
006399	20140620202825	2014.06.20	20:28:25.06	35.0312	26.6642	007.0	3.5	0.0	3.5		0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
006400	20140620135942	2014.06.20	13:59:42.17	36.3738	28.5825	059.0	4.4	0.0	4.4	4.2	0.0	0.0	Ke	AKDENIZ
006401	20140619203046	2014.06.19	20:30:46.70	35.7772	32.0172	028.0	4.5	0.0	4.5	4.2	0.0	0.0	Ke	AKDENIZ
006402	20140619193913	2014.06.19	19:39:13.52	35.3492	28.8572	013.6	3.5	0.0	3.5		0.0	0.0	Ke	--- (AKDENIZ)
006403	20140615194653	2014.06.15	19:46:53.89	40.2600	25.1697	017.8	4.1	0.0	4.1	3.9	0.0	0.0	Ke	EGE DENIZI
006404	20140615073910	2014.06.15	07:39:10.07	35.0812	26.7025	005.0	3.6	0.0	3.6		0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
006405	20140613160035	2014.06.13	16:00:35.52	38.6690	43.1828	005.0	4.0	0.0	4.0	3.8	0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  1.1 km]
006406	20140613055717	2014.06.13	05:57:17.95	39.0990	40.8133	001.0	3.7	0.0	3.5	3.7	0.0	0.0	Ke	HACILAR-KARLIOVA (BINGOL) [West 0.7 km]
006407	20140613003452	2014.06.13	00:34:52.21	35.4117	27.0363	076.0	4.9	0.0	4.9	4.7	0.0	0.0	Ke	AKDENIZ
006408	20140612110429	2014.06.12	11:04:29.87	38.7762	43.5280	005.0	3.9	0.0	3.9		0.0	0.0	Ke	DEGIRMENOZU- (VAN) [North West  1.6 km]
006409	20140611164208	2014.06.11	16:42:08.92	38.5975	43.1477	003.0	4.3	0.0	4.3	4.0	0.0	0.0	Ke	CITOREN- (VAN) [West 6.2 km]
006410	20140611134214	2014.06.11	13:42:14.02	35.8550	28.3608	025.4	3.5	0.0	3.5		0.0	0.0	Ke	--- (AKDENIZ)
006411	20140609150327	2014.06.09	15:03:27.02	40.4205	26.1230	009.1	3.5	0.0	3.5		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
006412	20140609033835	2014.06.09	03:38:35.57	36.7702	36.0077	022.0	4.6	0.0	4.6	4.6	0.0	0.0	Ke	ISKENDERUN KORFEZI (AKDENIZ)
006413	20140608210725	2014.06.08	21:07:25.74	38.8502	27.1630	012.6	3.7	0.0	3.7		0.0	0.0	Ke	KARAAHMETLI- (MANISA) [South West  1.8 km]
006414	20140607203649	2014.06.07	20:36:49.06	38.9203	26.0862	013.3	3.7	0.0	3.7		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
006415	20140605210453	2014.06.05	21:04:53.22	38.6492	43.1140	005.0	3.8	0.0	3.8		0.0	0.0	Ke	VAN GOLU
006416	20140605195222	2014.06.05	19:52:22.18	40.2088	25.1768	019.2	3.6	0.0	3.6		0.0	0.0	Ke	EGE DENIZI
006417	20140605111736	2014.06.05	11:17:36.18	35.1057	33.8955	029.2	3.7	0.0	3.7		0.0	0.0	Ke	KIBRIS-GAZIMAGUSA
006418	20140602150524	2014.06.02	15:05:24.82	38.8497	28.0845	006.7	3.5	0.0	3.5		0.0	0.0	Ke	BOYALI-GORDES (MANISA) [North West  4.1 km]
006419	20140602092717	2014.06.02	09:27:17.73	37.8685	26.9452	002.7	3.7	0.0	3.7		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
006420	20140601211745	2014.06.01	21:17:45.70	40.5610	27.3342	011.0	3.6	0.0	3.6		0.0	0.0	Ke	MUREFTE ACIKLARI-TEKIRDAG (MARMARA DENIZI)
006421	20140601195830	2014.06.01	19:58:30.75	40.4083	26.1392	010.3	3.7	0.0	3.7		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
006422	20140530052125	2014.05.30	05:21:25.16	40.1882	25.5545	010.5	3.7	0.0	3.7		0.0	0.0	Ke	EGE DENIZI
006423	20140530040620	2014.05.30	04:06:20.72	40.1858	25.5582	013.3	4.2	0.0	4.2	4.0	0.0	0.0	Ke	EGE DENIZI
006424	20140528103147	2014.05.28	10:31:47.30	40.2962	25.4890	011.9	3.7	0.0	3.7		0.0	0.0	Ke	EGE DENIZI
006425	20140528035951	2014.05.28	03:59:51.20	40.4218	26.1343	013.2	4.5	0.0	4.5	4.3	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
006426	20140528000340	2014.05.28	00:03:40.66	40.5312	42.5158	005.8	4.2	0.0	4.2	4.0	0.0	0.0	Ke	BASKOY-SELIM (KARS) [North West  4.2 km]
006427	20140527114227	2014.05.27	11:42:27.86	40.3613	25.8833	007.6	3.9	0.0	3.9		0.0	0.0	Ke	KALEKOY-GOKCEADA (CANAKKALE) [North 14.5 km]
006428	20140527001614	2014.05.27	00:16:14.41	38.8508	43.5625	005.0	4.3	0.0	4.3	4.1	0.0	0.0	Ke	AKCIFT- (VAN) [North West  2.6 km]
006429	20140526212838	2014.05.26	21:28:38.18	40.2598	25.1930	014.9	4.2	0.0	4.2	4.0	0.0	0.0	Ke	EGE DENIZI
006430	20140526210607	2014.05.26	21:06:07.16	40.2853	25.5433	015.6	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
006431	20140526185416	2014.05.26	18:54:16.27	40.4003	25.8945	012.8	3.5	0.0	3.5		0.0	0.0	Ke	KALEKOY-GOKCEADA (CANAKKALE) [North 18.8 km]
006432	20140526140820	2014.05.26	14:08:20.10	40.3438	25.8622	010.0	3.8	0.0	3.8		0.0	0.0	Ke	KALEKOY-GOKCEADA (CANAKKALE) [North West  12.8 km]
006433	20140526105743	2014.05.26	10:57:43.90	41.0650	44.1690	005.5	3.7	0.0	3.7		0.0	0.0	Ke	AZERBAYCAN
006434	20140526071749	2014.05.26	07:17:49.50	40.2813	25.5052	012.6	3.6	0.0	3.6		0.0	0.0	Ke	EGE DENIZI
006435	20140525145507	2014.05.25	14:55:07.14	40.2535	25.2487	013.2	3.9	0.0	3.9		0.0	0.0	Ke	EGE DENIZI
006436	20140525114755	2014.05.25	11:47:55.47	40.4123	26.0925	006.8	4.5	0.0	4.5	4.5	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
006437	20140525113838	2014.05.25	11:38:38.93	40.4208	26.1515	013.0	4.9	0.0	4.8	4.9	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
006438	20140525054422	2014.05.25	05:44:22.38	40.4162	26.0683	011.8	3.9	0.0	3.9		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
006439	20140525025553	2014.05.25	02:55:53.77	40.3995	25.8383	004.9	3.5	0.0	3.5		0.0	0.0	Ke	KALEKOY-GOKCEADA (CANAKKALE) [North West  19.3 km]
006440	20140525024930	2014.05.25	02:49:30.67	40.2448	25.1143	016.2	3.7	0.0	3.7		0.0	0.0	Ke	EGE DENIZI
006441	20140525023416	2014.05.25	02:34:16.32	40.3800	25.9003	007.3	3.6	0.0	3.6		0.0	0.0	Ke	KALEKOY-GOKCEADA (CANAKKALE) [North 16.5 km]
006442	20140525015054	2014.05.25	01:50:54.45	40.4005	25.9248	008.2	3.5	0.0	3.5		0.0	0.0	Ke	KALEKOY-GOKCEADA (CANAKKALE) [North 19.0 km]
006443	20140524232406	2014.05.24	23:24:06.93	40.2657	25.1650	018.1	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
006444	20140524230035	2014.05.24	23:00:35.81	40.4067	25.9313	012.0	4.3	0.0	4.3	4.1	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
006445	20140524202857	2014.05.24	20:28:57.92	40.2853	25.4923	006.4	3.6	0.0	3.6		0.0	0.0	Ke	EGE DENIZI
006446	20140524163451	2014.05.24	16:34:51.03	40.2893	25.6320	005.4	4.0	0.0	4.0	3.9	0.0	0.0	Ke	EGE DENIZI
006447	20140524160948	2014.05.24	16:09:48.75	40.3930	26.1072	008.3	3.7	0.0	3.7		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
006448	20140524150132	2014.05.24	15:01:32.58	40.3800	26.1428	009.4	3.9	0.0	3.9		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
006449	20140524144914	2014.05.24	14:49:14.92	40.3997	25.9523	005.6	4.6	0.0	4.6	4.6	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
006450	20140524131745	2014.05.24	13:17:45.68	40.3902	25.9003	005.0	3.5	0.0	3.5		0.0	0.0	Ke	KALEKOY-GOKCEADA (CANAKKALE) [North 17.7 km]
006451	20140524124559	2014.05.24	12:45:59.43	40.2448	25.1753	014.5	4.1	0.0	4.1	4.0	0.0	0.0	Ke	EGE DENIZI
006452	20140524123019	2014.05.24	12:30:19.60	40.2738	25.6413	002.4	3.8	0.0	3.8		0.0	0.0	Ke	EGE DENIZI
006453	20140524120016	2014.05.24	12:00:16.45	40.2870	25.6443	004.4	3.7	0.0	3.7		0.0	0.0	Ke	EGE DENIZI
006454	20140524113307	2014.05.24	11:33:07.31	40.2942	25.6150	005.4	4.7	0.0	4.7	4.3	0.0	0.0	Ke	EGE DENIZI
006455	20140524112841	2014.05.24	11:28:41.66	40.4322	26.2612	012.3	3.5	0.0	3.5		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
006456	20140524111844	2014.05.24	11:18:44.80	40.4050	26.1872	005.0	3.8	0.0	3.8		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
006457	20140524103501	2014.05.24	10:35:01.53	40.4278	26.1382	004.9	4.2	0.0	4.1	4.2	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
006458	20140524101140	2014.05.24	10:11:40.51	40.3950	26.1485	009.4	4.3	0.0	4.3	4.2	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
006459	20140524100517	2014.05.24	10:05:17.93	40.4305	26.2500	007.3	3.6	0.0	3.6		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
006460	20140524095459	2014.05.24	09:54:59.71	40.3457	25.9380	003.6	3.7	0.0	3.7		0.0	0.0	Ke	KALEKOY-GOKCEADA (CANAKKALE) [North East  13.2 km]
006461	20140524094852	2014.05.24	09:48:52.39	40.2385	25.3433	005.3	3.8	0.0	3.8		0.0	0.0	Ke	EGE DENIZI
006462	20140524094732	2014.05.24	09:47:32.50	40.2270	25.4105	007.7	3.6	0.0	3.6		0.0	0.0	Ke	EGE DENIZI
006463	20140524094220	2014.05.24	09:42:20.50	40.3850	25.9243	005.4	3.7	0.0	3.7		0.0	0.0	Ke	KALEKOY-GOKCEADA (CANAKKALE) [North 17.3 km]
